./data/raw/demo_coco/images/000000505169.jpg	000000505169.jpg	186 KB	189576 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000505451.jpg	000000505451.jpg	38 KB	38237 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000505565.jpg	000000505565.jpg	288 KB	294629 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000505573.jpg	000000505573.jpg	71 KB	71709 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000505638.jpg	000000505638.jpg	140 KB	143133 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000505789.jpg	000000505789.jpg	314 KB	321389 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000505942.jpg	000000505942.jpg	108 KB	110290 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506004.jpg	000000506004.jpg	95 KB	96880 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506178.jpg	000000506178.jpg	99 KB	101146 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506279.jpg	000000506279.jpg	110 KB	112264 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506310.jpg	000000506310.jpg	123 KB	125035 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506454.jpg	000000506454.jpg	176 KB	179613 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506656.jpg	000000506656.jpg	172 KB	175428 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506707.jpg	000000506707.jpg	225 KB	229760 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000506933.jpg	000000506933.jpg	141 KB	143709 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507015.jpg	000000507015.jpg	128 KB	130210 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507037.jpg	000000507037.jpg	196 KB	199864 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507042.jpg	000000507042.jpg	152 KB	155255 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507081.jpg	000000507081.jpg	150 KB	152830 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507223.jpg	000000507223.jpg	163 KB	166000 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507235.jpg	000000507235.jpg	196 KB	200341 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507473.jpg	000000507473.jpg	132 KB	135066 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507575.jpg	000000507575.jpg	136 KB	139262 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507667.jpg	000000507667.jpg	133 KB	136074 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507797.jpg	000000507797.jpg	151 KB	153779 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507893.jpg	000000507893.jpg	102 KB	104375 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000507975.jpg	000000507975.jpg	242 KB	247195 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508101.jpg	000000508101.jpg	110 KB	111674 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508312.jpg	000000508312.jpg	90 KB	91714 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508370.jpg	000000508370.jpg	245 KB	250506 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508482.jpg	000000508482.jpg	165 KB	168375 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508586.jpg	000000508586.jpg	148 KB	151013 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508602.jpg	000000508602.jpg	182 KB	185885 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508639.jpg	000000508639.jpg	170 KB	173197 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508730.jpg	000000508730.jpg	255 KB	260383 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000508917.jpg	000000508917.jpg	195 KB	199513 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509008.jpg	000000509008.jpg	177 KB	180746 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509014.jpg	000000509014.jpg	132 KB	134899 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509131.jpg	000000509131.jpg	104 KB	105860 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509258.jpg	000000509258.jpg	147 KB	150466 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509260.jpg	000000509260.jpg	54 KB	54567 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509403.jpg	000000509403.jpg	319 KB	325711 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509451.jpg	000000509451.jpg	163 KB	166571 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509656.jpg	000000509656.jpg	225 KB	229614 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509699.jpg	000000509699.jpg	131 KB	133977 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509719.jpg	000000509719.jpg	138 KB	140410 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509735.jpg	000000509735.jpg	157 KB	160621 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000509824.jpg	000000509824.jpg	224 KB	228868 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000510095.jpg	000000510095.jpg	325 KB	331900 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000510329.jpg	000000510329.jpg	228 KB	233467 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511076.jpg	000000511076.jpg	199 KB	202839 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511321.jpg	000000511321.jpg	177 KB	180893 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511384.jpg	000000511384.jpg	140 KB	142347 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511398.jpg	000000511398.jpg	267 KB	273008 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511453.jpg	000000511453.jpg	187 KB	191457 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511599.jpg	000000511599.jpg	213 KB	217158 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511647.jpg	000000511647.jpg	124 KB	126147 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511760.jpg	000000511760.jpg	40 KB	40842 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000511999.jpg	000000511999.jpg	190 KB	194149 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512194.jpg	000000512194.jpg	158 KB	161153 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512248.jpg	000000512248.jpg	181 KB	184591 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512330.jpg	000000512330.jpg	103 KB	104700 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512403.jpg	000000512403.jpg	147 KB	150484 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512476.jpg	000000512476.jpg	148 KB	151248 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512564.jpg	000000512564.jpg	218 KB	223032 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512648.jpg	000000512648.jpg	288 KB	294798 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512657.jpg	000000512657.jpg	81 KB	82193 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512776.jpg	000000512776.jpg	120 KB	122271 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512836.jpg	000000512836.jpg	167 KB	170858 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512929.jpg	000000512929.jpg	178 KB	182013 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000512985.jpg	000000512985.jpg	139 KB	142028 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513041.jpg	000000513041.jpg	203 KB	207012 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513181.jpg	000000513181.jpg	144 KB	147155 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513283.jpg	000000513283.jpg	83 KB	84393 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513484.jpg	000000513484.jpg	217 KB	221687 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513524.jpg	000000513524.jpg	137 KB	139789 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513567.jpg	000000513567.jpg	108 KB	109953 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513580.jpg	000000513580.jpg	110 KB	111966 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000513688.jpg	000000513688.jpg	154 KB	157052 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514376.jpg	000000514376.jpg	390 KB	398683 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514508.jpg	000000514508.jpg	213 KB	217261 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514540.jpg	000000514540.jpg	186 KB	190444 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514586.jpg	000000514586.jpg	148 KB	151208 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514797.jpg	000000514797.jpg	107 KB	109234 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514914.jpg	000000514914.jpg	129 KB	131282 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000514979.jpg	000000514979.jpg	202 KB	206597 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515025.jpg	000000515025.jpg	149 KB	151883 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515077.jpg	000000515077.jpg	111 KB	113618 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515266.jpg	000000515266.jpg	276 KB	281922 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515350.jpg	000000515350.jpg	159 KB	162421 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515445.jpg	000000515445.jpg	101 KB	102589 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515577.jpg	000000515577.jpg	120 KB	122668 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515579.jpg	000000515579.jpg	84 KB	85028 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515828.jpg	000000515828.jpg	141 KB	143588 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000515982.jpg	000000515982.jpg	142 KB	145107 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516038.jpg	000000516038.jpg	147 KB	150421 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516143.jpg	000000516143.jpg	171 KB	174814 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516173.jpg	000000516173.jpg	93 KB	94845 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516316.jpg	000000516316.jpg	264 KB	269721 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516318.jpg	000000516318.jpg	117 KB	119499 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516601.jpg	000000516601.jpg	124 KB	126479 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516677.jpg	000000516677.jpg	253 KB	258869 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516708.jpg	000000516708.jpg	122 KB	124178 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516804.jpg	000000516804.jpg	180 KB	183658 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516871.jpg	000000516871.jpg	144 KB	147090 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000516916.jpg	000000516916.jpg	104 KB	106091 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000517056.jpg	000000517056.jpg	162 KB	164974 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000517069.jpg	000000517069.jpg	145 KB	148150 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000517523.jpg	000000517523.jpg	111 KB	113197 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000517687.jpg	000000517687.jpg	185 KB	189396 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000517832.jpg	000000517832.jpg	349 KB	356759 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000518213.jpg	000000518213.jpg	286 KB	292838 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000518326.jpg	000000518326.jpg	243 KB	248534 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000518770.jpg	000000518770.jpg	106 KB	108509 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519039.jpg	000000519039.jpg	131 KB	134113 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519208.jpg	000000519208.jpg	152 KB	155168 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519338.jpg	000000519338.jpg	199 KB	203364 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519491.jpg	000000519491.jpg	123 KB	125749 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519522.jpg	000000519522.jpg	180 KB	184184 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519569.jpg	000000519569.jpg	133 KB	136192 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519611.jpg	000000519611.jpg	210 KB	214735 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519688.jpg	000000519688.jpg	152 KB	155427 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000519764.jpg	000000519764.jpg	113 KB	114912 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520009.jpg	000000520009.jpg	152 KB	155170 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520077.jpg	000000520077.jpg	111 KB	113555 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520264.jpg	000000520264.jpg	205 KB	209170 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520301.jpg	000000520301.jpg	100 KB	102347 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520324.jpg	000000520324.jpg	179 KB	182564 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520531.jpg	000000520531.jpg	129 KB	131810 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520659.jpg	000000520659.jpg	167 KB	170164 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520707.jpg	000000520707.jpg	135 KB	137326 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520832.jpg	000000520832.jpg	115 KB	117597 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520871.jpg	000000520871.jpg	84 KB	85189 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000520910.jpg	000000520910.jpg	100 KB	101892 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521052.jpg	000000521052.jpg	171 KB	175077 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521141.jpg	000000521141.jpg	130 KB	132221 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521231.jpg	000000521231.jpg	270 KB	275978 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521259.jpg	000000521259.jpg	235 KB	239856 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521282.jpg	000000521282.jpg	114 KB	116509 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521405.jpg	000000521405.jpg	124 KB	126361 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521509.jpg	000000521509.jpg	105 KB	106887 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521540.jpg	000000521540.jpg	179 KB	182833 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521601.jpg	000000521601.jpg	41 KB	41958 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521717.jpg	000000521717.jpg	86 KB	88010 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521719.jpg	000000521719.jpg	180 KB	184049 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521819.jpg	000000521819.jpg	165 KB	168568 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000521956.jpg	000000521956.jpg	79 KB	80121 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522007.jpg	000000522007.jpg	109 KB	111085 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522156.jpg	000000522156.jpg	163 KB	166554 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522393.jpg	000000522393.jpg	223 KB	227723 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522638.jpg	000000522638.jpg	68 KB	68826 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522713.jpg	000000522713.jpg	118 KB	120822 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522751.jpg	000000522751.jpg	81 KB	82656 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522889.jpg	000000522889.jpg	96 KB	98176 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000522940.jpg	000000522940.jpg	130 KB	132451 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523033.jpg	000000523033.jpg	98 KB	100350 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523100.jpg	000000523100.jpg	147 KB	149919 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523175.jpg	000000523175.jpg	121 KB	123724 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523194.jpg	000000523194.jpg	273 KB	279323 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523229.jpg	000000523229.jpg	228 KB	232486 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523241.jpg	000000523241.jpg	78 KB	79208 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523782.jpg	000000523782.jpg	81 KB	82191 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523807.jpg	000000523807.jpg	123 KB	125683 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523811.jpg	000000523811.jpg	131 KB	133909 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000523957.jpg	000000523957.jpg	92 KB	94207 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000524108.jpg	000000524108.jpg	205 KB	209671 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000524280.jpg	000000524280.jpg	162 KB	165314 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000524456.jpg	000000524456.jpg	202 KB	206645 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000524742.jpg	000000524742.jpg	210 KB	215019 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000524850.jpg	000000524850.jpg	114 KB	116528 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000525083.jpg	000000525083.jpg	170 KB	173878 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000525155.jpg	000000525155.jpg	133 KB	135626 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000525247.jpg	000000525247.jpg	153 KB	156145 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000525286.jpg	000000525286.jpg	379 KB	387880 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000525322.jpg	000000525322.jpg	81 KB	82352 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000525600.jpg	000000525600.jpg	139 KB	141533 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526103.jpg	000000526103.jpg	214 KB	218589 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526197.jpg	000000526197.jpg	146 KB	148905 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526256.jpg	000000526256.jpg	202 KB	205924 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526392.jpg	000000526392.jpg	84 KB	85079 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526706.jpg	000000526706.jpg	191 KB	194623 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526728.jpg	000000526728.jpg	147 KB	150296 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000526751.jpg	000000526751.jpg	144 KB	146821 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527029.jpg	000000527029.jpg	155 KB	158409 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527215.jpg	000000527215.jpg	244 KB	249144 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527220.jpg	000000527220.jpg	63 KB	63874 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527427.jpg	000000527427.jpg	134 KB	136728 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527528.jpg	000000527528.jpg	153 KB	156045 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527616.jpg	000000527616.jpg	98 KB	99636 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527695.jpg	000000527695.jpg	242 KB	247133 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527750.jpg	000000527750.jpg	171 KB	174354 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527784.jpg	000000527784.jpg	143 KB	145482 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000527960.jpg	000000527960.jpg	200 KB	204363 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528314.jpg	000000528314.jpg	101 KB	102676 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528399.jpg	000000528399.jpg	136 KB	139202 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528524.jpg	000000528524.jpg	131 KB	133570 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528578.jpg	000000528578.jpg	84 KB	85314 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528705.jpg	000000528705.jpg	77 KB	78197 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528862.jpg	000000528862.jpg	156 KB	158856 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528977.jpg	000000528977.jpg	104 KB	106048 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000528980.jpg	000000528980.jpg	206 KB	210384 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529105.jpg	000000529105.jpg	233 KB	238043 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529122.jpg	000000529122.jpg	170 KB	173403 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529148.jpg	000000529148.jpg	122 KB	123919 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529528.jpg	000000529528.jpg	74 KB	74952 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529568.jpg	000000529568.jpg	212 KB	216281 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529762.jpg	000000529762.jpg	178 KB	181999 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529939.jpg	000000529939.jpg	195 KB	199047 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000529966.jpg	000000529966.jpg	171 KB	174860 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530052.jpg	000000530052.jpg	255 KB	261101 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530061.jpg	000000530061.jpg	181 KB	184938 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530099.jpg	000000530099.jpg	64 KB	64735 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530146.jpg	000000530146.jpg	284 KB	290565 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530162.jpg	000000530162.jpg	207 KB	211300 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530457.jpg	000000530457.jpg	126 KB	128939 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530466.jpg	000000530466.jpg	240 KB	245637 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530470.jpg	000000530470.jpg	79 KB	80214 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530624.jpg	000000530624.jpg	203 KB	207105 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530820.jpg	000000530820.jpg	122 KB	124678 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530836.jpg	000000530836.jpg	231 KB	235870 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530854.jpg	000000530854.jpg	139 KB	141614 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000530975.jpg	000000530975.jpg	140 KB	142832 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000531036.jpg	000000531036.jpg	301 KB	307853 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000531134.jpg	000000531134.jpg	135 KB	137992 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000531135.jpg	000000531135.jpg	157 KB	159853 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000531495.jpg	000000531495.jpg	216 KB	220838 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000531707.jpg	000000531707.jpg	82 KB	83314 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000531771.jpg	000000531771.jpg	144 KB	146938 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532058.jpg	000000532058.jpg	87 KB	88657 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532071.jpg	000000532071.jpg	215 KB	219258 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532129.jpg	000000532129.jpg	156 KB	159274 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532481.jpg	000000532481.jpg	237 KB	241828 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532493.jpg	000000532493.jpg	220 KB	224737 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532530.jpg	000000532530.jpg	102 KB	104421 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532575.jpg	000000532575.jpg	92 KB	94048 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532690.jpg	000000532690.jpg	108 KB	110520 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532761.jpg	000000532761.jpg	162 KB	165530 bytes	2026-01-13 12:44	jpg
