./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_abs_cuda_dispatch.h	_foreach_abs_cuda_dispatch.h	4 KB	790 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_abs_native.h	_foreach_abs_native.h	4 KB	784 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_abs_ops.h	_foreach_abs_ops.h	4 KB	2155 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_acos.h	_foreach_acos.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_acos_compositeexplicitautograd_dispatch.h	_foreach_acos_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_acos_cuda_dispatch.h	_foreach_acos_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_acos_native.h	_foreach_acos_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_acos_ops.h	_foreach_acos_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_add.h	_foreach_add.h	8 KB	4809 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_add_compositeexplicitautograd_dispatch.h	_foreach_add_compositeexplicitautograd_dispatch.h	4 KB	2450 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_add_cuda_dispatch.h	_foreach_add_cuda_dispatch.h	4 KB	1486 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_add_native.h	_foreach_add_native.h	4 KB	2953 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_add_ops.h	_foreach_add_ops.h	12 KB	9209 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcdiv.h	_foreach_addcdiv.h	8 KB	4857 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcdiv_compositeexplicitautograd_dispatch.h	_foreach_addcdiv_compositeexplicitautograd_dispatch.h	4 KB	2505 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcdiv_cuda_dispatch.h	_foreach_addcdiv_cuda_dispatch.h	4 KB	1526 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcdiv_native.h	_foreach_addcdiv_native.h	4 KB	2861 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcdiv_ops.h	_foreach_addcdiv_ops.h	12 KB	8276 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcmul.h	_foreach_addcmul.h	8 KB	4857 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcmul_compositeexplicitautograd_dispatch.h	_foreach_addcmul_compositeexplicitautograd_dispatch.h	4 KB	2505 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcmul_cuda_dispatch.h	_foreach_addcmul_cuda_dispatch.h	4 KB	1526 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcmul_native.h	_foreach_addcmul_native.h	4 KB	2861 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_addcmul_ops.h	_foreach_addcmul_ops.h	12 KB	8276 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_asin.h	_foreach_asin.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_asin_compositeexplicitautograd_dispatch.h	_foreach_asin_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_asin_cuda_dispatch.h	_foreach_asin_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_asin_native.h	_foreach_asin_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_asin_ops.h	_foreach_asin_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_atan.h	_foreach_atan.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_atan_compositeexplicitautograd_dispatch.h	_foreach_atan_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_atan_cuda_dispatch.h	_foreach_atan_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_atan_native.h	_foreach_atan_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_atan_ops.h	_foreach_atan_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_ceil.h	_foreach_ceil.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_ceil_compositeexplicitautograd_dispatch.h	_foreach_ceil_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_ceil_cuda_dispatch.h	_foreach_ceil_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_ceil_native.h	_foreach_ceil_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_ceil_ops.h	_foreach_ceil_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_max.h	_foreach_clamp_max.h	4 KB	3657 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_max_compositeexplicitautograd_dispatch.h	_foreach_clamp_max_compositeexplicitautograd_dispatch.h	4 KB	1927 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_max_cuda_dispatch.h	_foreach_clamp_max_cuda_dispatch.h	4 KB	1236 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_max_native.h	_foreach_clamp_max_native.h	4 KB	2212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_max_ops.h	_foreach_clamp_max_ops.h	8 KB	6791 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_min.h	_foreach_clamp_min.h	4 KB	3657 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_min_compositeexplicitautograd_dispatch.h	_foreach_clamp_min_compositeexplicitautograd_dispatch.h	4 KB	1927 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_min_cuda_dispatch.h	_foreach_clamp_min_cuda_dispatch.h	4 KB	1236 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_min_native.h	_foreach_clamp_min_native.h	4 KB	2212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_clamp_min_ops.h	_foreach_clamp_min_ops.h	8 KB	6791 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_copy.h	_foreach_copy.h	4 KB	1627 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_copy_compositeexplicitautograd_dispatch.h	_foreach_copy_compositeexplicitautograd_dispatch.h	4 KB	1159 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_copy_cuda_dispatch.h	_foreach_copy_cuda_dispatch.h	4 KB	765 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_copy_native.h	_foreach_copy_native.h	4 KB	893 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_copy_ops.h	_foreach_copy_ops.h	4 KB	2590 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cos.h	_foreach_cos.h	4 KB	1199 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cos_compositeexplicitautograd_dispatch.h	_foreach_cos_compositeexplicitautograd_dispatch.h	4 KB	981 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cos_cuda_dispatch.h	_foreach_cos_cuda_dispatch.h	4 KB	790 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cos_native.h	_foreach_cos_native.h	4 KB	784 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cos_ops.h	_foreach_cos_ops.h	4 KB	2155 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cosh.h	_foreach_cosh.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cosh_compositeexplicitautograd_dispatch.h	_foreach_cosh_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cosh_cuda_dispatch.h	_foreach_cosh_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cosh_native.h	_foreach_cosh_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_cosh_ops.h	_foreach_cosh_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_div.h	_foreach_div.h	8 KB	4393 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_div_compositeexplicitautograd_dispatch.h	_foreach_div_compositeexplicitautograd_dispatch.h	4 KB	2230 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_div_cuda_dispatch.h	_foreach_div_cuda_dispatch.h	4 KB	1374 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_div_native.h	_foreach_div_native.h	4 KB	2677 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_div_ops.h	_foreach_div_ops.h	12 KB	8669 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erf.h	_foreach_erf.h	4 KB	1199 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erf_compositeexplicitautograd_dispatch.h	_foreach_erf_compositeexplicitautograd_dispatch.h	4 KB	981 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erf_cuda_dispatch.h	_foreach_erf_cuda_dispatch.h	4 KB	790 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erf_native.h	_foreach_erf_native.h	4 KB	784 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erf_ops.h	_foreach_erf_ops.h	4 KB	2155 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erfc.h	_foreach_erfc.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erfc_compositeexplicitautograd_dispatch.h	_foreach_erfc_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erfc_cuda_dispatch.h	_foreach_erfc_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erfc_native.h	_foreach_erfc_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_erfc_ops.h	_foreach_erfc_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_exp.h	_foreach_exp.h	4 KB	1199 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_exp_compositeexplicitautograd_dispatch.h	_foreach_exp_compositeexplicitautograd_dispatch.h	4 KB	981 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_exp_cuda_dispatch.h	_foreach_exp_cuda_dispatch.h	4 KB	790 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_exp_native.h	_foreach_exp_native.h	4 KB	784 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_exp_ops.h	_foreach_exp_ops.h	4 KB	2155 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_expm1.h	_foreach_expm1.h	4 KB	1225 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_expm1_compositeexplicitautograd_dispatch.h	_foreach_expm1_compositeexplicitautograd_dispatch.h	4 KB	989 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_expm1_cuda_dispatch.h	_foreach_expm1_cuda_dispatch.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_expm1_native.h	_foreach_expm1_native.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_expm1_ops.h	_foreach_expm1_ops.h	4 KB	2173 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_floor.h	_foreach_floor.h	4 KB	1225 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_floor_compositeexplicitautograd_dispatch.h	_foreach_floor_compositeexplicitautograd_dispatch.h	4 KB	989 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_floor_cuda_dispatch.h	_foreach_floor_cuda_dispatch.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_floor_native.h	_foreach_floor_native.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_floor_ops.h	_foreach_floor_ops.h	4 KB	2173 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_frac.h	_foreach_frac.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_frac_compositeexplicitautograd_dispatch.h	_foreach_frac_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_frac_cuda_dispatch.h	_foreach_frac_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_frac_native.h	_foreach_frac_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_frac_ops.h	_foreach_frac_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lerp.h	_foreach_lerp.h	4 KB	2870 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lerp_compositeexplicitautograd_dispatch.h	_foreach_lerp_compositeexplicitautograd_dispatch.h	4 KB	1664 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lerp_cuda_dispatch.h	_foreach_lerp_cuda_dispatch.h	4 KB	1118 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lerp_native.h	_foreach_lerp_native.h	4 KB	1739 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lerp_ops.h	_foreach_lerp_ops.h	8 KB	5021 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lgamma.h	_foreach_lgamma.h	4 KB	1238 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lgamma_compositeexplicitautograd_dispatch.h	_foreach_lgamma_compositeexplicitautograd_dispatch.h	4 KB	993 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lgamma_cuda_dispatch.h	_foreach_lgamma_cuda_dispatch.h	4 KB	796 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lgamma_native.h	_foreach_lgamma_native.h	4 KB	799 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_lgamma_ops.h	_foreach_lgamma_ops.h	4 KB	2182 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log.h	_foreach_log.h	4 KB	1199 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log10.h	_foreach_log10.h	4 KB	1225 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log10_compositeexplicitautograd_dispatch.h	_foreach_log10_compositeexplicitautograd_dispatch.h	4 KB	989 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log10_cuda_dispatch.h	_foreach_log10_cuda_dispatch.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log10_native.h	_foreach_log10_native.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log10_ops.h	_foreach_log10_ops.h	4 KB	2173 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log1p.h	_foreach_log1p.h	4 KB	1225 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log1p_compositeexplicitautograd_dispatch.h	_foreach_log1p_compositeexplicitautograd_dispatch.h	4 KB	989 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log1p_cuda_dispatch.h	_foreach_log1p_cuda_dispatch.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log1p_native.h	_foreach_log1p_native.h	4 KB	794 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log1p_ops.h	_foreach_log1p_ops.h	4 KB	2173 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log2.h	_foreach_log2.h	4 KB	1212 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log2_compositeexplicitautograd_dispatch.h	_foreach_log2_compositeexplicitautograd_dispatch.h	4 KB	985 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log2_cuda_dispatch.h	_foreach_log2_cuda_dispatch.h	4 KB	792 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log2_native.h	_foreach_log2_native.h	4 KB	789 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log2_ops.h	_foreach_log2_ops.h	4 KB	2164 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log_compositeexplicitautograd_dispatch.h	_foreach_log_compositeexplicitautograd_dispatch.h	4 KB	981 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log_cuda_dispatch.h	_foreach_log_cuda_dispatch.h	4 KB	790 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log_native.h	_foreach_log_native.h	4 KB	784 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_log_ops.h	_foreach_log_ops.h	4 KB	2155 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_max.h	_foreach_max.h	4 KB	1051 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_max_compositeexplicitautograd_dispatch.h	_foreach_max_compositeexplicitautograd_dispatch.h	4 KB	930 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_max_cuda_dispatch.h	_foreach_max_cuda_dispatch.h	4 KB	739 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_max_native.h	_foreach_max_native.h	4 KB	660 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_max_ops.h	_foreach_max_ops.h	4 KB	1629 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_maximum.h	_foreach_maximum.h	4 KB	3583 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_maximum_compositeexplicitautograd_dispatch.h	_foreach_maximum_compositeexplicitautograd_dispatch.h	4 KB	1903 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_maximum_cuda_dispatch.h	_foreach_maximum_cuda_dispatch.h	4 KB	1224 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_maximum_native.h	_foreach_maximum_native.h	4 KB	2206 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_maximum_ops.h	_foreach_maximum_ops.h	8 KB	6737 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_minimum.h	_foreach_minimum.h	4 KB	3583 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_minimum_compositeexplicitautograd_dispatch.h	_foreach_minimum_compositeexplicitautograd_dispatch.h	4 KB	1903 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_minimum_cuda_dispatch.h	_foreach_minimum_cuda_dispatch.h	4 KB	1224 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_minimum_native.h	_foreach_minimum_native.h	4 KB	2206 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_minimum_ops.h	_foreach_minimum_ops.h	8 KB	6737 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_mul.h	_foreach_mul.h	8 KB	4393 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_mul_compositeexplicitautograd_dispatch.h	_foreach_mul_compositeexplicitautograd_dispatch.h	4 KB	2230 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_mul_cuda_dispatch.h	_foreach_mul_cuda_dispatch.h	4 KB	1374 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_mul_native.h	_foreach_mul_native.h	4 KB	2677 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_mul_ops.h	_foreach_mul_ops.h	12 KB	8669 bytes	2026-02-24 16:18	h
./.venv_wsl_old/lib/python3.10/site-packages/torch/include/ATen/ops/_foreach_neg.h	_foreach_neg.h	4 KB	1199 bytes	2026-02-24 16:18	h
